,userId,cluster,num_ratings,movieId,rating,title,genres
25556,369,2,129,1288,3.5,This Is Spinal Tap (1984),Comedy
25557,370,3,93,1288,4.0,This Is Spinal Tap (1984),Comedy
25558,385,2,201,1288,5.0,This Is Spinal Tap (1984),Comedy
25559,412,0,102,1288,4.0,This Is Spinal Tap (1984),Comedy
25560,424,3,138,1288,4.0,This Is Spinal Tap (1984),Comedy
25561,482,2,128,1288,3.5,This Is Spinal Tap (1984),Comedy
25562,488,0,111,1288,3.0,This Is Spinal Tap (1984),Comedy
25563,504,4,87,1288,4.0,This Is Spinal Tap (1984),Comedy
25564,547,4,21,1288,5.0,This Is Spinal Tap (1984),Comedy
25565,572,0,155,1288,5.0,This Is Spinal Tap (1984),Comedy
25566,577,2,161,1288,3.0,This Is Spinal Tap (1984),Comedy
25567,70,4,62,1300,5.0,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
25568,547,4,21,1300,5.0,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
25569,70,4,62,1914,4.0,Smoke Signals (1998),Comedy|Drama
25570,260,4,152,1914,4.0,Smoke Signals (1998),Comedy|Drama
25571,412,0,102,1914,4.0,Smoke Signals (1998),Comedy|Drama
25572,500,4,86,1914,1.0,Smoke Signals (1998),Comedy|Drama
25573,70,4,62,1955,3.5,Kramer vs. Kramer (1979),Drama
25574,113,4,150,1955,4.0,Kramer vs. Kramer (1979),Drama
25575,326,3,152,1955,3.5,Kramer vs. Kramer (1979),Drama
25576,334,3,154,1955,3.5,Kramer vs. Kramer (1979),Drama
25577,348,3,55,1955,4.0,Kramer vs. Kramer (1979),Drama
25578,70,4,62,1959,4.5,Out of Africa (1985),Drama|Romance
25579,108,4,76,1959,5.0,Out of Africa (1985),Drama|Romance
25580,138,4,22,1959,3.5,Out of Africa (1985),Drama|Romance
25581,342,4,66,1959,3.0,Out of Africa (1985),Drama|Romance
25582,351,3,141,1959,3.0,Out of Africa (1985),Drama|Romance
25583,384,4,70,1959,4.0,Out of Africa (1985),Drama|Romance
25584,577,2,161,1959,4.0,Out of Africa (1985),Drama|Romance
25585,70,4,62,1962,4.0,Driving Miss Daisy (1989),Drama
25586,72,2,45,1962,3.5,Driving Miss Daisy (1989),Drama
25587,75,2,69,1962,4.5,Driving Miss Daisy (1989),Drama
25588,127,4,22,1962,3.0,Driving Miss Daisy (1989),Drama
25589,265,2,163,1962,4.0,Driving Miss Daisy (1989),Drama
25590,70,4,62,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25591,76,3,119,2918,3.0,Ferris Bueller's Day Off (1986),Comedy
25592,118,4,22,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
25593,166,3,190,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25594,188,4,48,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
25595,195,2,187,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
25596,201,2,110,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
25597,215,3,98,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
25598,216,2,164,2918,2.0,Ferris Bueller's Day Off (1986),Comedy
25599,224,2,54,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
25600,266,2,180,2918,2.0,Ferris Bueller's Day Off (1986),Comedy
25601,268,2,129,2918,3.0,Ferris Bueller's Day Off (1986),Comedy
25602,279,3,176,2918,2.5,Ferris Bueller's Day Off (1986),Comedy
25603,287,4,152,2918,3.0,Ferris Bueller's Day Off (1986),Comedy
25604,322,3,107,2918,3.0,Ferris Bueller's Day Off (1986),Comedy
25605,367,2,185,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
25606,369,2,129,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25607,370,3,93,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25608,412,0,102,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
25609,418,3,93,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
25610,424,3,138,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25611,452,2,202,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
25612,488,0,111,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
25613,503,3,95,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25614,510,4,108,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25615,520,2,186,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
25616,522,3,200,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
25617,527,2,167,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
25618,533,4,38,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
25619,538,4,37,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
25620,542,3,113,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
25621,587,2,165,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
25622,607,2,187,2918,3.0,Ferris Bueller's Day Off (1986),Comedy
25623,70,4,62,3098,4.5,"Natural, The (1984)",Drama
25624,100,2,148,3098,4.0,"Natural, The (1984)",Drama
25625,265,2,163,3098,3.0,"Natural, The (1984)",Drama
25626,384,4,70,3098,3.0,"Natural, The (1984)",Drama
25627,479,4,181,3098,4.0,"Natural, The (1984)",Drama
25628,552,2,188,3098,4.0,"Natural, The (1984)",Drama
25629,70,4,62,3152,4.0,"Last Picture Show, The (1971)",Drama
25630,168,0,94,3152,5.0,"Last Picture Show, The (1971)",Drama
25631,70,4,62,3359,5.0,Breaking Away (1979),Comedy|Drama
25632,113,4,150,3359,4.0,Breaking Away (1979),Comedy|Drama
25633,527,2,167,3359,4.0,Breaking Away (1979),Comedy|Drama
25634,70,4,62,3361,5.0,Bull Durham (1988),Comedy|Drama|Romance
25635,95,2,168,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
25636,141,3,168,3361,5.0,Bull Durham (1988),Comedy|Drama|Romance
25637,224,2,54,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
25638,244,2,93,3361,5.0,Bull Durham (1988),Comedy|Drama|Romance
25639,345,4,62,3361,3.0,Bull Durham (1988),Comedy|Drama|Romance
25640,403,4,34,3361,3.5,Bull Durham (1988),Comedy|Drama|Romance
25641,410,4,167,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
25642,472,4,29,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
25643,479,4,181,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
25644,552,2,188,3361,3.0,Bull Durham (1988),Comedy|Drama|Romance
25645,587,2,165,3361,5.0,Bull Durham (1988),Comedy|Drama|Romance
25646,607,2,187,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
25647,70,4,62,3468,5.0,"Hustler, The (1961)",Drama
25648,113,4,150,3468,4.0,"Hustler, The (1961)",Drama
25649,166,3,190,3468,4.5,"Hustler, The (1961)",Drama
25650,409,2,126,3468,4.0,"Hustler, The (1961)",Drama
25651,410,4,167,3468,5.0,"Hustler, The (1961)",Drama
25652,415,3,94,3468,4.5,"Hustler, The (1961)",Drama
25653,422,4,93,3468,4.0,"Hustler, The (1961)",Drama
25654,587,2,165,3468,3.0,"Hustler, The (1961)",Drama
25655,70,4,62,3543,4.0,Diner (1982),Comedy|Drama
25656,168,0,94,3543,4.5,Diner (1982),Comedy|Drama
25657,216,2,164,3543,5.0,Diner (1982),Comedy|Drama
25658,384,4,70,3543,5.0,Diner (1982),Comedy|Drama
25659,409,2,126,3543,4.0,Diner (1982),Comedy|Drama
25660,70,4,62,3730,4.5,"Conversation, The (1974)",Drama|Mystery
25661,74,4,177,3730,4.0,"Conversation, The (1974)",Drama|Mystery
25662,168,0,94,3730,4.5,"Conversation, The (1974)",Drama|Mystery
25663,265,2,163,3730,4.0,"Conversation, The (1974)",Drama|Mystery
25664,317,3,189,3730,3.0,"Conversation, The (1974)",Drama|Mystery
25665,410,4,167,3730,5.0,"Conversation, The (1974)",Drama|Mystery
25666,415,3,94,3730,4.0,"Conversation, The (1974)",Drama|Mystery
25667,70,4,62,89492,4.5,Moneyball (2011),Drama
25668,152,3,63,89492,4.0,Moneyball (2011),Drama
25669,317,3,189,89492,3.0,Moneyball (2011),Drama
25670,326,3,152,89492,1.0,Moneyball (2011),Drama
25671,351,3,141,89492,4.0,Moneyball (2011),Drama
25672,408,3,141,89492,5.0,Moneyball (2011),Drama
25673,490,3,113,89492,4.0,Moneyball (2011),Drama
25674,522,3,200,89492,4.0,Moneyball (2011),Drama
25675,528,3,73,89492,4.5,Moneyball (2011),Drama
25676,70,4,62,91077,4.0,"Descendants, The (2011)",Comedy|Drama
25677,280,3,196,91077,4.5,"Descendants, The (2011)",Comedy|Drama
25678,317,3,189,91077,5.0,"Descendants, The (2011)",Comedy|Drama
25679,490,3,113,91077,3.5,"Descendants, The (2011)",Comedy|Drama
25680,491,4,64,91077,4.0,"Descendants, The (2011)",Comedy|Drama
25681,71,4,35,86,5.0,White Squall (1996),Action|Adventure|Drama
25682,93,1,97,86,4.0,White Squall (1996),Action|Adventure|Drama
25683,181,1,118,86,4.0,White Squall (1996),Action|Adventure|Drama
25684,437,1,122,86,3.0,White Squall (1996),Action|Adventure|Drama
25685,486,1,56,86,5.0,White Squall (1996),Action|Adventure|Drama
25686,501,4,45,86,3.0,White Squall (1996),Action|Adventure|Drama
25687,521,4,40,86,4.0,White Squall (1996),Action|Adventure|Drama
25688,524,2,131,86,3.0,White Squall (1996),Action|Adventure|Drama
25689,607,2,187,86,4.0,White Squall (1996),Action|Adventure|Drama
25690,71,4,35,707,1.0,Mulholland Falls (1996),Crime|Drama|Thriller
25691,171,2,82,707,5.0,Mulholland Falls (1996),Crime|Drama|Thriller
25692,181,1,118,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25693,216,2,164,707,2.0,Mulholland Falls (1996),Crime|Drama|Thriller
25694,297,4,72,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25695,302,4,32,707,4.0,Mulholland Falls (1996),Crime|Drama|Thriller
25696,314,1,128,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25697,337,4,77,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25698,385,2,201,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25699,392,4,25,707,1.0,Mulholland Falls (1996),Crime|Drama|Thriller
25700,410,4,167,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25701,501,4,45,707,4.0,Mulholland Falls (1996),Crime|Drama|Thriller
25702,521,4,40,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25703,524,2,131,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
25704,532,2,50,707,4.0,Mulholland Falls (1996),Crime|Drama|Thriller
25705,71,4,35,837,4.0,Matilda (1996),Children|Comedy|Fantasy
25706,92,4,24,837,5.0,Matilda (1996),Children|Comedy|Fantasy
25707,151,4,59,837,4.0,Matilda (1996),Children|Comedy|Fantasy
25708,158,4,26,837,2.5,Matilda (1996),Children|Comedy|Fantasy
25709,178,3,77,837,3.5,Matilda (1996),Children|Comedy|Fantasy
25710,276,4,41,837,4.0,Matilda (1996),Children|Comedy|Fantasy
25711,301,3,114,837,1.0,Matilda (1996),Children|Comedy|Fantasy
25712,492,4,121,837,3.0,Matilda (1996),Children|Comedy|Fantasy
25713,521,4,40,837,4.0,Matilda (1996),Children|Comedy|Fantasy
25714,71,4,35,1004,3.0,"Glimmer Man, The (1996)",Action|Thriller
25715,297,4,72,1004,2.0,"Glimmer Man, The (1996)",Action|Thriller
25716,492,4,121,1004,3.0,"Glimmer Man, The (1996)",Action|Thriller
25717,72,2,45,1216,4.0,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
25718,570,2,191,1216,3.5,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
25719,72,2,45,2136,2.5,"Nutty Professor, The (1963)",Comedy|Sci-Fi
25720,201,2,110,2136,5.0,"Nutty Professor, The (1963)",Comedy|Sci-Fi
25721,315,4,33,2136,3.0,"Nutty Professor, The (1963)",Comedy|Sci-Fi
25722,473,4,37,2136,1.0,"Nutty Professor, The (1963)",Comedy|Sci-Fi
25723,490,3,113,2136,1.0,"Nutty Professor, The (1963)",Comedy|Sci-Fi
25724,72,2,45,2634,4.0,"Mummy, The (1959)",Horror
25725,72,2,45,2805,3.5,Mickey Blue Eyes (1999),Comedy|Romance
25726,86,3,70,2805,4.0,Mickey Blue Eyes (1999),Comedy|Romance
25727,146,4,32,2805,2.5,Mickey Blue Eyes (1999),Comedy|Romance
25728,327,4,48,2805,3.5,Mickey Blue Eyes (1999),Comedy|Romance
25729,342,4,66,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
25730,375,4,33,2805,4.0,Mickey Blue Eyes (1999),Comedy|Romance
25731,409,2,126,2805,2.0,Mickey Blue Eyes (1999),Comedy|Romance
25732,535,4,30,2805,1.0,Mickey Blue Eyes (1999),Comedy|Romance
25733,72,2,45,30825,4.0,Meet the Fockers (2004),Comedy
25734,309,4,103,30825,3.5,Meet the Fockers (2004),Comedy
25735,331,3,168,30825,2.0,Meet the Fockers (2004),Comedy
25736,424,3,138,30825,3.5,Meet the Fockers (2004),Comedy
25737,466,3,113,30825,3.5,Meet the Fockers (2004),Comedy
25738,482,2,128,30825,4.0,Meet the Fockers (2004),Comedy
25739,491,4,64,30825,4.0,Meet the Fockers (2004),Comedy
25740,542,3,113,30825,4.0,Meet the Fockers (2004),Comedy
25741,74,4,177,926,5.0,All About Eve (1950),Drama
25742,108,4,76,926,3.0,All About Eve (1950),Drama
25743,128,4,33,926,5.0,All About Eve (1950),Drama
25744,188,4,48,926,4.0,All About Eve (1950),Drama
25745,253,4,47,926,4.5,All About Eve (1950),Drama
25746,345,4,62,926,5.0,All About Eve (1950),Drama
25747,367,2,185,926,4.0,All About Eve (1950),Drama
25748,377,4,131,926,4.5,All About Eve (1950),Drama
25749,510,4,108,926,4.5,All About Eve (1950),Drama
25750,554,2,89,926,4.0,All About Eve (1950),Drama
25751,74,4,177,949,4.0,East of Eden (1955),Drama
25752,285,4,36,949,4.0,East of Eden (1955),Drama
25753,607,2,187,949,4.0,East of Eden (1955),Drama
25754,74,4,177,1041,5.0,Secrets & Lies (1996),Drama
25755,90,4,54,1041,5.0,Secrets & Lies (1996),Drama
25756,195,2,187,1041,4.0,Secrets & Lies (1996),Drama
25757,74,4,177,1185,4.0,My Left Foot (1989),Drama
25758,85,4,34,1185,5.0,My Left Foot (1989),Drama
25759,488,0,111,1185,2.5,My Left Foot (1989),Drama
25760,74,4,177,1251,4.5,8 1/2 (8½) (1963),Drama|Fantasy
25761,260,4,152,1251,3.0,8 1/2 (8½) (1963),Drama|Fantasy
25762,315,4,33,1251,4.0,8 1/2 (8½) (1963),Drama|Fantasy
25763,346,4,164,1251,3.0,8 1/2 (8½) (1963),Drama|Fantasy
25764,377,4,131,1251,4.5,8 1/2 (8½) (1963),Drama|Fantasy
25765,410,4,167,1251,4.0,8 1/2 (8½) (1963),Drama|Fantasy
25766,490,3,113,1251,4.5,8 1/2 (8½) (1963),Drama|Fantasy
25767,74,4,177,1348,4.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
25768,83,3,118,1348,3.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
25769,346,4,164,1348,4.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
25770,533,4,38,1348,3.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
25771,571,4,112,1348,3.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
25772,74,4,177,1635,4.5,"Ice Storm, The (1997)",Drama
25773,85,4,34,1635,4.0,"Ice Storm, The (1997)",Drama
25774,195,2,187,1635,2.0,"Ice Storm, The (1997)",Drama
25775,278,4,20,1635,5.0,"Ice Storm, The (1997)",Drama
25776,410,4,167,1635,4.0,"Ice Storm, The (1997)",Drama
25777,74,4,177,1889,5.0,Insomnia (1997),Drama|Mystery|Thriller
25778,75,2,69,1889,3.0,Insomnia (1997),Drama|Mystery|Thriller
25779,74,4,177,2010,4.0,Metropolis (1927),Drama|Sci-Fi
25780,95,2,168,2010,3.5,Metropolis (1927),Drama|Sci-Fi
25781,260,4,152,2010,4.0,Metropolis (1927),Drama|Sci-Fi
25782,520,2,186,2010,5.0,Metropolis (1927),Drama|Sci-Fi
25783,74,4,177,2243,3.0,Broadcast News (1987),Comedy|Drama|Romance
25784,188,4,48,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
25785,216,2,164,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
25786,244,2,93,2243,2.0,Broadcast News (1987),Comedy|Drama|Romance
25787,410,4,167,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
25788,412,0,102,2243,3.0,Broadcast News (1987),Comedy|Drama|Romance
25789,479,4,181,2243,5.0,Broadcast News (1987),Comedy|Drama|Romance
25790,508,4,24,2243,2.0,Broadcast News (1987),Comedy|Drama|Romance
25791,554,2,89,2243,3.0,Broadcast News (1987),Comedy|Drama|Romance
25792,572,0,155,2243,5.0,Broadcast News (1987),Comedy|Drama|Romance
25793,587,2,165,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
25794,74,4,177,2313,3.5,"Elephant Man, The (1980)",Drama
25795,172,4,26,2313,3.0,"Elephant Man, The (1980)",Drama
25796,204,3,83,2313,4.0,"Elephant Man, The (1980)",Drama
25797,421,4,37,2313,5.0,"Elephant Man, The (1980)",Drama
25798,568,4,23,2313,5.0,"Elephant Man, The (1980)",Drama
25799,607,2,187,2313,4.0,"Elephant Man, The (1980)",Drama
25800,74,4,177,2360,4.5,"Celebration, The (Festen) (1998)",Drama
25801,336,3,56,2360,5.0,"Celebration, The (Festen) (1998)",Drama
25802,346,4,164,2360,4.5,"Celebration, The (Festen) (1998)",Drama
25803,74,4,177,2594,4.5,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
25804,74,4,177,2644,3.5,Dracula (1931),Horror
25805,499,4,27,2644,2.5,Dracula (1931),Horror
25806,571,4,112,2644,4.0,Dracula (1931),Horror
25807,74,4,177,2966,3.5,"Straight Story, The (1999)",Adventure|Drama
25808,287,4,152,2966,4.5,"Straight Story, The (1999)",Adventure|Drama
25809,421,4,37,2966,5.0,"Straight Story, The (1999)",Adventure|Drama
25810,74,4,177,3083,5.0,All About My Mother (Todo sobre mi madre) (1999),Drama
25811,241,3,76,3083,4.0,All About My Mother (Todo sobre mi madre) (1999),Drama
25812,253,4,47,3083,5.0,All About My Mother (Todo sobre mi madre) (1999),Drama
25813,346,4,164,3083,4.5,All About My Mother (Todo sobre mi madre) (1999),Drama
25814,348,3,55,3083,4.5,All About My Mother (Todo sobre mi madre) (1999),Drama
25815,410,4,167,3083,3.0,All About My Mother (Todo sobre mi madre) (1999),Drama
25816,500,4,86,3083,1.0,All About My Mother (Todo sobre mi madre) (1999),Drama
25817,74,4,177,3089,5.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
25818,376,2,133,3089,5.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
25819,410,4,167,3089,4.0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
25820,74,4,177,3160,4.0,Magnolia (1999),Drama
25821,101,4,61,3160,4.0,Magnolia (1999),Drama
25822,166,3,190,3160,4.0,Magnolia (1999),Drama
25823,195,2,187,3160,3.0,Magnolia (1999),Drama
25824,216,2,164,3160,3.0,Magnolia (1999),Drama
25825,287,4,152,3160,4.0,Magnolia (1999),Drama
25826,317,3,189,3160,4.0,Magnolia (1999),Drama
25827,344,4,69,3160,3.0,Magnolia (1999),Drama
25828,346,4,164,3160,4.5,Magnolia (1999),Drama
25829,510,4,108,3160,2.5,Magnolia (1999),Drama
25830,546,4,64,3160,1.0,Magnolia (1999),Drama
25831,591,4,54,3160,2.0,Magnolia (1999),Drama
25832,74,4,177,3201,4.0,Five Easy Pieces (1970),Drama
25833,74,4,177,3246,4.0,Malcolm X (1992),Drama
25834,585,4,61,3246,4.0,Malcolm X (1992),Drama
25835,74,4,177,3271,3.5,Of Mice and Men (1992),Drama
25836,74,4,177,3273,2.5,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25837,115,2,112,3273,4.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25838,409,2,126,3273,3.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25839,452,2,202,3273,4.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25840,457,4,50,3273,2.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25841,482,2,128,3273,3.5,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25842,545,4,23,3273,3.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25843,579,4,73,3273,4.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25844,607,2,187,3273,4.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
25845,74,4,177,3307,5.0,City Lights (1931),Comedy|Drama|Romance
25846,420,3,141,3307,4.0,City Lights (1931),Comedy|Drama|Romance
25847,511,3,52,3307,4.5,City Lights (1931),Comedy|Drama|Romance
25848,74,4,177,4103,4.0,Empire of the Sun (1987),Action|Adventure|Drama|War
25849,74,4,177,4211,4.0,Reversal of Fortune (1990),Drama
25850,74,4,177,4427,3.5,"Lion in Winter, The (1968)",Drama
25851,137,0,141,4427,4.5,"Lion in Winter, The (1968)",Drama
25852,322,3,107,4427,3.5,"Lion in Winter, The (1968)",Drama
25853,445,3,77,4427,3.5,"Lion in Winter, The (1968)",Drama
25854,74,4,177,4546,4.5,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
25855,137,0,141,4546,3.5,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
25856,74,4,177,5300,4.0,3:10 to Yuma (1957),Action|Adventure|Drama|Thriller|Western
25857,74,4,177,5304,4.0,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",Drama|War
25858,74,4,177,5341,4.0,Lenny (1974),Drama
25859,74,4,177,5434,4.5,"Sorry, Wrong Number (1948)",Drama|Film-Noir|Thriller
25860,74,4,177,5632,4.0,Bloody Sunday (2002),Drama
25861,419,3,155,5632,3.0,Bloody Sunday (2002),Drama
25862,74,4,177,5812,4.0,Far from Heaven (2002),Drama|Romance
25863,95,2,168,5812,4.0,Far from Heaven (2002),Drama|Romance
25864,108,4,76,5812,5.0,Far from Heaven (2002),Drama|Romance
25865,346,4,164,5812,3.5,Far from Heaven (2002),Drama|Romance
25866,504,4,87,5812,4.5,Far from Heaven (2002),Drama|Romance
25867,74,4,177,5867,4.0,Thief (1981),Crime|Drama|Thriller
25868,74,4,177,6235,5.0,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War
25869,74,4,177,6244,4.0,Salaam Bombay! (1988),Drama
25870,74,4,177,6270,5.0,Akira Kurosawa's Dreams (Dreams) (1990),Drama|Fantasy
25871,377,4,131,6270,4.5,Akira Kurosawa's Dreams (Dreams) (1990),Drama|Fantasy
25872,74,4,177,6301,4.0,Straw Dogs (1971),Drama|Thriller
25873,74,4,177,6305,4.0,Fahrenheit 451 (1966),Drama|Sci-Fi
25874,74,4,177,6552,4.0,Dirty Pretty Things (2002),Crime|Drama|Thriller
25875,287,4,152,6552,2.5,Dirty Pretty Things (2002),Crime|Drama|Thriller
25876,346,4,164,6552,4.0,Dirty Pretty Things (2002),Crime|Drama|Thriller
25877,504,4,87,6552,4.5,Dirty Pretty Things (2002),Crime|Drama|Thriller
25878,74,4,177,6591,5.0,"Magdalene Sisters, The (2002)",Drama
25879,144,2,128,6591,3.5,"Magdalene Sisters, The (2002)",Drama
25880,326,3,152,6591,4.5,"Magdalene Sisters, The (2002)",Drama
25881,74,4,177,6666,5.0,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy
25882,74,4,177,6791,5.0,Babette's Feast (Babettes gæstebud) (1987),Drama
25883,74,4,177,6852,4.0,In Cold Blood (1967),Crime|Drama
25884,74,4,177,6858,3.5,Knife in the Water (Nóz w wodzie) (1962),Drama
25885,346,4,164,6858,4.0,Knife in the Water (Nóz w wodzie) (1962),Drama
25886,74,4,177,6993,5.0,Hannah and Her Sisters (1986),Comedy|Drama|Romance
25887,137,0,141,6993,4.5,Hannah and Her Sisters (1986),Comedy|Drama|Romance
25888,346,4,164,6993,4.5,Hannah and Her Sisters (1986),Comedy|Drama|Romance
25889,397,4,23,6993,4.5,Hannah and Her Sisters (1986),Comedy|Drama|Romance
25890,74,4,177,7087,4.0,"Passage to India, A (1984)",Adventure|Drama
25891,74,4,177,7158,3.0,House of Sand and Fog (2003),Drama
25892,74,4,177,7234,5.0,"Strada, La (1954)",Drama
25893,346,4,164,7234,3.5,"Strada, La (1954)",Drama
25894,74,4,177,7323,5.0,"Good bye, Lenin! (2003)",Comedy|Drama
25895,83,3,118,7323,5.0,"Good bye, Lenin! (2003)",Comedy|Drama
25896,190,3,66,7323,4.5,"Good bye, Lenin! (2003)",Comedy|Drama
25897,227,3,94,7323,4.5,"Good bye, Lenin! (2003)",Comedy|Drama
25898,256,3,174,7323,4.0,"Good bye, Lenin! (2003)",Comedy|Drama
25899,346,4,164,7323,3.5,"Good bye, Lenin! (2003)",Comedy|Drama
25900,416,4,51,7323,4.5,"Good bye, Lenin! (2003)",Comedy|Drama
25901,578,4,27,7323,4.0,"Good bye, Lenin! (2003)",Comedy|Drama
