year,rank,movie,studio,gross,release
2016,244,Rustom,-,1087419,Aug 12
2016,245,The Innocents,Music Box Films,1065665,Jul 1
2016,246,Elvis & Nixon,Bleecker Street Media,1055287,Apr 22
2016,247,Hotel Transylvania 2,Sony Pictures Releasing,169700110,Sep 25
2016,248,Battle for Incheon: Operation Chromite,CJ Entertainment,1023348,Aug 5
2016,249,The Meddler2016 Re-release,Sony Pictures Classics,2048804,Apr 22
2016,250,Trumbo,Bleecker Street Media,7857741,Nov 6
2016,251,Baar Baar Dekho,Eros International,981947,Sep 9
2016,252,Patterns of Evidence: Exodus,Thinking Man Films,925576,Jan 19
2016,253,Believe,Freestyle Releasing,890303,Dec 2
2016,254,Gentleman,-,881537,Jun 17
2016,255,Premam,Blue Sky Cinema,828278,Oct 6
2016,256,Kapow,Eros International,812737,Jul 29
2016,257,Operation Mekong,Well Go USA Entertainment,800012,Sep 30
2016,258,Goosebumps,Sony Pictures Releasing,80080379,Oct 16
2016,259,Huo guo ying xiong,China Lion Film Distribution,779818,Apr 1
2016,260,I Belonged to You,China Lion Film Distribution,744541,Sep 30
2016,261,Saturday's Warrior,Purdie Distribution,744046,Apr 1
2016,262,The Monkey King 2,China Lion Film Distribution,709982,Feb 5
2016,263,Little Men,Magnolia Pictures,702537,Aug 5
2016,264,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur2016 Re-release,Eros International,700723,Nov 11
2016,265,Mr. Church,Freestyle Releasing,685780,Sep 16
2016,266,Born to Be Blue2016 Re-release,IFC Films,678203,Mar 25
2016,267,Train to Busan,Well Go USA Entertainment,2125785,Jul 22
2016,268,American Honey,A24,662786,Sep 30
2016,269,El Jeremías,Sony Pictures Releasing,650465,Oct 21
2016,270,Remember2016 Re-release,A24,637555,Mar 11
2016,271,Mr. Six,China Lion Film Distribution,1415450,Dec 24
2016,272,Lo and Behold: Reveries of the Connected World,Magnolia Pictures,594912,Aug 19
2016,273,The Himalayas,CJ Entertainment,696717,Dec 18
2016,274,Gleason,Open Road Films (II),583664,Jul 29
2016,275,A Tale of Love and Darkness,Focus World,572212,Aug 19
2016,276,Patriots Day,Lionsgate,31886361,Dec 21
2016,277,Cold War II,Well Go USA Entertainment,560824,Jul 8
2016,278,American Pastoral,Lionsgate,544098,Oct 21
2016,279,The Age of Shadows,CJ Entertainment,541719,Sep 23
2016,280,Obsession,UTV Motion Pictures,528799,Feb 12
2016,281,The First Monday in May,Magnolia Pictures,527474,Apr 15
2016,282,Willy Wonka & the Chocolate Factory2016 Re-release,Warner Bros.,526633,Sep 3
2016,283,Unsullied,Indican Pictures,510957,Apr 22
2016,284,The Boy and the Beast,FUNimation Entertainment,490643,Mar 4
2016,285,Dilwale,UTV Motion Pictures,4871263,Dec 17
2016,286,Detective Chinatown,China Lion Film Distribution,474252,Jan 15
2016,287,Our Little Sister2016 Re-release,Sony Pictures Classics,467555,Jul 8
2016,288,Range 15,Tugg,463394,Jun 15
2016,289,Only Yesterday2016 Re-release,GKIDS,453243,Jan 1
2016,290,Baaghi,UTV Motion Pictures,438207,Apr 29
2016,291,I Am Not Madame Bovary,Well Go USA Entertainment,435926,Nov 18
2016,292,Embrace: The Documentary,GathrFilms,628382,Sep 19
2016,293,Mad Max: Fury Road2016 Re-release,Warner Bros.,421986,Jan 15
2016,294,Voiceless,ArtAffects Entertainment,419952,Oct 7
2016,295,Mr. Donkey,China Lion Film Distribution,356255,Oct 28
2016,296,Kahaani 2,Eros International,350703,Dec 2
2016,297,L.O.R.D: Legend of Ravaging Dynasties,-,350456,Sep 30
2016,298,Minimalism: A Documentary About the Important Things,GathrFilms,251737,May 24
2016,299,Te3n,-,331507,Jun 10
2016,300,Island of Lemurs: Madagascar,Warner Bros.,11269209,Apr 4
2016,301,Kaashmora,-,327959,Oct 28
2016,302,Mia Madre,Music Box Films,303002,Aug 26
2016,303,April and the Extraordinary World,GKIDS,295488,Mar 25
2016,304,Christine,The Orchard,298525,Oct 14
2016,305,Luck-Key,JBG Pictures,466505,Oct 21
2016,306,Aquarius,Vitagraph Films,285930,Oct 14
2016,307,Galapagos,IMAX,18627957,Oct 29
2016,308,Silence,Paramount Pictures,7100177,Dec 23
2016,309,Kingsglaive: Final Fantasy XV,Vertical Entertainment,269980,Aug 19
2016,310,My Golden Days,Magnolia Pictures,269144,Mar 18
2016,311,AmeriGeddon,Forewarned,261461,May 13
2016,312,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!2016 Re-release",Eleven Arts,257343,Oct 15
2016,313,"Life, Animated",The Orchard,255388,Jul 1
2016,314,Macbeth,The Weinstein Company,1110707,Dec 4
2016,315,Love the Coopers,Lionsgate,26302731,Nov 13
2016,316,Mojin - The Lost Legend,Well Go USA Entertainment,1243810,Dec 18
2016,317,Oasis: Supersonic,A24,242867,Oct 26
2016,318,The Invitation,Drafthouse Films,231737,Apr 8
2016,319,The Bounce Back,-,320676,Dec 9
2016,320,Things to Come,IFC Films,321578,Dec 2
2016,321,Miss Hokusai,GKIDS,222670,Oct 14
2016,322,Spirit of the Game,The Samuel Goldwyn Company,222565,Oct 7
2016,323,Naam Hai Akira,FIP,219401,Sep 2
2016,324,Ho Mann Jahaan,Eros International,208611,Jan 1
2016,325,Kaptaan,UTV Motion Pictures,203790,May 20
2016,326,White Girl,FilmRise,200242,Sep 2
2016,327,The Fallen Idol2016 Re-release,Rialto Pictures,199619,May 27
2016,328,The Intern,Warner Bros.,75764672,Sep 25
2016,329,The Masked Saint,Freestyle Releasing,182695,Jan 8
2016,330,League of Gods,Sony Pictures Releasing,181633,Jul 29
2016,331,The Polar Express2016 IMAX Release,Warner Bros.,765154,Nov 11
2016,332,The 33,Warner Bros.,12227722,Nov 13
2016,333,Viva,Magnolia Pictures,178008,Apr 29
2016,334,The Wave,Magnolia Pictures,177404,Mar 4
2016,335,Asura,CJ Entertainment,175702,Oct 7
2016,336,Generation Found,GathrFilms,151751,Aug 29
2016,337,Apparition Hill,-,170457,Aug 5
2016,338,Louder Than Bombs,The Orchard,163737,Apr 8
2016,339,The Night Before,Sony Pictures Releasing,43047372,Nov 20
2016,340,Mustang,Cohen Media Group,833240,Nov 20
2016,341,The Love Witch,Oscilloscope,227462,Nov 11
2016,342,Elevator to the Gallows2016 Re-release,Rialto Pictures,111267,Aug 3
2016,343,Born to Be Blue,Entertainment One,151926,Mar 4
2016,344,Kicks,Focus World,150191,Sep 9
2016,345,Touched with Fire,Roadside Attractions,146487,Feb 12
2016,346,Krisha,A24,144822,Mar 18
2016,347,Psycho-Pass: The Movie,FUNimation Entertainment,138366,Mar 15
2016,348,20th Century Women,A24,5664764,Dec 28
2016,349,SEED: The Untold Story,-,207825,Aug 22
2016,350,Tumbledown,Starz Digital Media,135026,Feb 5
2016,351,Ism,-,134165,Oct 21
2016,352,Under the Sea 3D,Warner Bros.,36223935,Feb 13
2016,353,Neruda,The Orchard,939101,Dec 16
2016,354,Spirits' Homecoming,Pan Media & Entertainment,125616,Mar 11
2016,355,A War,Magnolia Pictures,122902,Feb 12
2016,356,Theeb,Film Movement,283024,Nov 6
2016,357,Miss Sharon Jones!,Starz Digital Media,120880,Jul 29
2016,358,Sicario,Lionsgate,46889293,Sep 18
2016,359,Caged No More,Freestyle Releasing,114959,Jan 22
2016,360,Yellow Day2015 Re-release,Providence Film Partners,144163,Dec 11
2016,361,Boy and the World2015 Re-release,GKIDS,129480,Dec 11
2016,362,Devil and Angel,China Lion Film Distribution,131058,Dec 31
2016,363,Zero Days,Magnolia Pictures,109649,Jul 8
2016,364,Secret in Their Eyes,STX Entertainment,20180155,Nov 20
2016,365,Seasons,Music Box Films,150092,Nov 25
2016,366,Dekalog2016 Re-release,Janus Films,106494,Sep 2
2016,367,Heart of a Dog,Abramorama,420813,Oct 21
2016,368,Until Forever2016 Re-release,CanZion Films,105358,Nov 17
2016,369,Dictator,Eros International,104734,Jan 13
2016,370,Demon,The Orchard,104038,Sep 9
2016,371,Under the Sun,Icarus Films,104866,Jul 6
2016,372,Victor,CanZion Films,117755,Sep 15
2016,373,Our Last Tango,Strand Releasing,100086,Apr 15
2016,374,Rock On 2,Eros International,98868,Nov 11
2016,375,Tower,Kino Lorber,101987,Sep 28
2016,376,Seondal: The Man Who Sells the River,CJ Entertainment,97477,Jul 14
2016,377,So Young 2: Never Gone,China Lion Film Distribution,96421,Jul 15
2016,378,Live by Night,Warner Bros.,10378555,Dec 25
2016,379,Requiem for the American Dream,The Film Collaborative,130152,Jan 29
2016,380,The Fight Within,GVN Releasing,94326,Aug 12
2016,381,Don't Think Twice,The Film Arcade,4417667,Jul 22
2016,382,New York New York,China Lion Film Distribution,92377,Apr 15
2016,383,Other People,Vertical Entertainment,91441,Sep 9
2016,384,The Battle of Algiers2016 Re-release,Rialto Pictures,56853,Oct 7
2016,385,The Clan,FIP,90767,Mar 18
2016,386,"So, I Married an Anti-Fan",China Lion Film Distribution,89408,Jul 1
2016,387,Marguerite,Cohen Media Group,506677,Mar 11
2016,388,Sand Storm,Kino Lorber,86800,Sep 28
2016,389,"My Love, Don't Cross That River2016 Re-release",Film Movement,86446,Jun 17
2016,390,Author: The JT LeRoy Story,Magnolia Pictures,85999,Sep 9
2016,391,Cock and Bull,China Lion Film Distribution,82778,Sep 16
2016,392,A Street Cat Named Bob,-,82703,Nov 18
2016,393,Chi-Raq,Roadside Attractions,2653032,Dec 4
2016,394,Vita Activa: The Spirit of Hannah Arendt,Zeitgeist Films,82143,Apr 6
2016,395,My Best Friend's Wedding,Sony Pictures Releasing,78578,Aug 12
2016,396,Sky on fire,Well Go USA Entertainment,78366,Dec 2
2016,397,Saala Khadoos,UTV Motion Pictures,76931,Jan 29
2016,398,Sword Master,Well Go USA Entertainment,75526,Dec 9
2016,399,Paterson,Bleecker Street Media,2152738,Dec 28
2016,400,Norman Lear: Just Another Version of You,Music Box Films,70950,Jul 8
2016,401,"Hieronymus Bosch, Touched by the Devil",Kino Lorber,163070,Jul 16
2016,402,The Brand New Testament,Music Box Films,127910,Dec 9
2016,403,The Dark Horse,Broad Green Pictures,67533,Apr 1
2016,404,Fireworks Wednesday2016 Re-release,Grasshopper Film,88581,Mar 18
2016,405,Phantom Detective,CJ Entertainment,67054,May 11
2016,406,A Monster Calls,Focus Features,3740823,Dec 23
2016,407,Microbe & Gasoline,Screen Media Films,63802,Jul 1
2016,408,Trapped,Abramorama,63241,Mar 4
2016,409,Creative Control,Magnolia Pictures,63014,Mar 11
2016,410,In a Valley of Violence,Focus World,61797,Oct 21
2016,411,Deep Sea,Warner Bros.,46403478,Mar 3
2016,412,Time Renegades,CJ Entertainment,59425,Apr 15
2016,413,The Messenger,Kino Lorber,64794,Dec 4
2016,414,Tanna,Lightyear Entertainment,45188,Sep 16
2016,415,Vanishing Time: A Boy Who Returned,Dreamwest Pictures,57759,Nov 18
2016,416,Grandma,Sony Pictures Classics,6980524,Aug 21
2016,417,Burnt,The Weinstein Company,13651946,Oct 30
2016,418,Dongju: The Portrait of a Poet,CJ Entertainment,56550,Apr 1
2016,419,The Lovers & the Despot,Magnolia Pictures,55511,Sep 23
2016,420,Voyage of Time: The IMAX Experience,IMAX,55409,Oct 7
2016,421,Regression,-,55039,Feb 5
2016,422,Clown,-,55007,Jun 17
2016,423,The Wailing,Well Go USA Entertainment,784078,May 20
2016,424,High Strung,Paladin,53447,Apr 8
2016,425,The Club,Music Box Films,52761,Feb 5
2016,426,My Annoying Brother,CJ Entertainment,51996,Dec 23
2016,427,Bridge of Spies,Walt Disney Studios Motion Pictures,71083426,Oct 16
2016,428,Like for Likes,CJ Entertainment,50839,Feb 26
2016,429,Remember,Entertainment One,547009,Oct 16
2016,430,The Take,High Top Releasing,50269,Nov 18
2016,431,In Order of Disappearance2016 Re-release,Magnolia Pictures,50251,Aug 26
2016,432,Mifune: The Last Samurai,Strand Releasing,61751,Nov 25
2016,433,The Eagle Huntress,Sony Pictures Classics,3035469,Nov 2
2016,434,Rams,Cohen Media Group,139025,Feb 3
2016,435,A Beautiful Planet,IMAX,15589715,Apr 29
2016,436,To the Arctic 3D,Warner Bros.,14553890,Apr 20
2016,437,Tunnel,Well Go USA Entertainment,448111,Aug 26
2016,438,Ma ma,Oscilloscope,47258,May 20
2016,439,The Unknowns,GathrFilms,45831,May 30
2016,440,3 Weeks in Yerevan,-,45536,Sep 16
2016,441,We Are X,Drafthouse Films,45270,Oct 21
2016,442,Suffragette,Focus Features,4702420,Oct 23
2016,443,A Melody to Remember,CJ Entertainment,44263,Jan 29
2016,444,Nuts!,Cartuna,44230,Jun 22
2016,445,Danny Says,Magnolia Pictures,44213,Sep 30
2016,446,Phantom of the Theatre,Well Go USA Entertainment,43955,May 6
2016,447,Dark Horse,Mongrel Media,90136,Sep 20
2016,448,Mastizaade,Eros International,43403,Jan 29
2016,449,Morris from America,A24,42235,Aug 19
2016,450,Wild Oats,-,40598,Sep 16
2016,451,Is That a Gun in Your Pocket?,Area 23a,39928,Sep 16
2016,452,The Homeless Billionaire,Hannover House,39493,Jun 17
2016,453,Maze Runner: The Scorch Trials,Twentieth Century Fox,81670090,Sep 18
2016,454,Restored Me,GathrFilms,38745,Jun 6
2016,455,Puerto Ricans in Paris,Focus World,102890,Jun 10
2016,456,Band of Outsiders2016 Re-release,Rialto Pictures,38004,May 6
2016,457,Come What May,Cohen Media Group,37766,Sep 9
2016,458,Chimes at Midnight,Janus Films,108613,Jan 1
2016,459,Trust Fund,Transatlantic,36885,Jan 8
2016,460,Until Forever,Linn Productions,35839,Feb 12
2016,461,Sold,Matson Films,35599,Apr 1
2016,462,Our Little Sister,Mongrel Media,55189,Sep 23
2016,463,Mr. Right,Focus World,34694,Apr 8
2016,464,Phantom Boy,GKIDS,34362,Jul 15
2016,465,Sweet Sixteen,China Lion Film Distribution,34327,Aug 19
2016,466,Gosanja: Dae-dong-yeo Ji-do,CJ Entertainment,34034,Sep 9
2016,467,Equals,A24,33258,Jul 15
2016,468,Multiple Maniacs,Janus Films,33036,Aug 5
2016,469,The Intervention,The Samuel Goldwyn Company,32919,Aug 26
2016,470,Monster Hunt,FilmRise,32766,Jan 22
2016,471,Rurouni Kenshin Part I: Origins2016 Re-release,FUNimation Entertainment,32445,Aug 8
2016,472,Ran2016 Re-release,Rialto Pictures,66097,Feb 26
2016,473,Under the Shadow,Vertical Entertainment,31900,Oct 7
2016,474,Paths of the Soul,Icarus Films,31747,May 13
2016,475,Last Cab to Darwin,First Run,34193,Jun 10
2016,476,Pan,Warner Bros.,35088320,Oct 9
2016,477,Being Charlie,Paladin,30400,May 6
2016,478,De Palma,A24,30355,Jun 10
2016,479,For a Few Bullets,China Lion Film Distribution,30142,Jul 22
2016,480,No Home Movie,Icarus Films,32757,Feb 18
2016,481,La Notte,Rialto Pictures,39236,Sep 14
2016,482,The Best Democracy Money Can Buy,Cinema Libre Studio,29500,Sep 23
2016,483,The Dog Wedding,25th Frame,29495,Mar 11
2016,484,The Last Princess,CJ Entertainment,29259,Sep 9
2016,485,Time to Choose,Abramorama,29233,Jun 3
2016,486,Toni Erdmann,Sony Pictures Classics,971287,Dec 25
2016,487,Vaxxed: From Cover-Up to Catastrophe,Cinema Libre Studio,28339,Apr 1
2016,488,Blackway,Electric Entertainment,27079,Jun 10
2016,489,Papa,-,26677,Mar 18
2016,490,Truth,Sony Pictures Classics,2541854,Oct 16
2016,491,Ingrid Bergman: In Her Own Words,Rialto Pictures,138148,Nov 13
2016,492,The Winding Stream,Argot Pictures,33420,Dec 16
2016,493,Gurukulam,Matson Films,25651,Jun 3
2016,494,Banjo,Eros International,25531,Sep 23
2016,495,The New Year's Eve of Old Lee,China Lion Film Distribution,25358,Feb 12
2016,496,Disturbing the Peace,Abramorama,25287,Nov 11
2016,497,Sudden Fear,Cohen Media Group,24476,Aug 12
2016,498,Love Thy Nature,-,41149,Feb 19
2016,499,River of Fundament,International Film Circuit,37697,Dec 4
2016,500,Peggy Guggenheim: Art Addict,Submarine Deluxe,498428,Nov 6
2016,501,Harmony,FUNimation Entertainment,23248,May 17
2016,502,Elle,Sony Pictures Classics,2124342,Nov 11
2016,503,Tab Hunter Confidential,The Film Collaborative,84378,Oct 16
2016,504,The Seasons In Quincy: Four Portraits of John Berger,Icarus Films,28456,Aug 31
2016,505,Generation Startup,Long Shot Factory,22271,Sep 23
2016,506,Reparation,Red Dirt Pictures,22267,Sep 4
2016,507,Sanam Teri Kasam,Eros International,22121,Feb 5
2016,508,Blue Jay,The Orchard,21626,Oct 7
2016,509,Term Life,Focus World,21256,Apr 29
2016,510,Already Tomorrow in Hong Kong,Gravitas Ventures,21206,Feb 12
2016,511,Thank You for Your Service,GathrFilms,21497,Oct 7
2016,512,Legend,Universal Pictures,1872994,Nov 20
2016,513,Almost Holy,The Orchard,21142,May 20
2016,514,Band of Robbers,Gravitas Ventures,20555,Jan 15
2016,515,"No Pay, Nudity",Monterey Media,20017,Nov 11
2016,516,The Letters,Freestyle Releasing,1647416,Dec 4
2016,517,Julieta,Sony Pictures Classics,1275983,Dec 21
2016,518,Woodlawn,Pure Flix Entertainment,14394097,Oct 16
2016,519,Revelation: Dawn of Global Government,Rocky Mountain Pictures,19107,Apr 15
2016,520,Search Engines,Indican Pictures,19033,Oct 14
2016,521,Ktown Cowboys,Freestyle Releasing,18863,Mar 18
2016,522,Coming Through the Rye,Eammon Films,18137,Oct 14
2016,523,Wildflower,CanZion Films,18062,Oct 20
2016,524,Holy Hell,WRA Productions,18051,May 27
2016,525,I Knew Her Well,Janus Films,18010,Feb 5
2016,526,Men Go to Battle,Film Movement,18006,Jul 8
2016,527,Streit's: Matzo and the American Dream,Menemsha Films,17506,Apr 20
2016,528,Tharlo,Icarus Films,17091,Sep 28
2016,529,Taxi,Kino Lorber,321021,Oct 2
2016,530,The Lion in Winter2016 Re-release,Rialto Pictures,18177,Dec 16
2016,531,Always Shine,Oscilloscope,16140,Nov 25
2016,532,Don't Blink - Robert Frank,Grasshopper Film,71661,Jul 15
2016,533,Happy Bhaag Jayegi2016 Re-release,Eros International,351692,Aug 19
2016,534,The Colony,Screen Media Films,15709,Apr 15
2016,535,Entertainment,Magnolia Pictures,55506,Nov 13
2016,536,Five Nights in Maine,FilmRise,15587,Aug 5
2016,537,Be Somebody,Tugg,15395,Jun 10
2016,538,Time Changer2016 Re-release,Five & Two Pictures,18521,Feb 12
2016,539,Pierrot le Fou2015 Re-release,Rialto Pictures,30999,Dec 18
2016,540,In Jackson Heights,Zipporah Films,114315,Nov 4
2016,541,Remember You,CJ Entertainment,14814,Jan 15
2016,542,The Uncondemned,Abramorama,14393,Oct 21
2016,543,Brother Nature,The Samuel Goldwyn Company,14218,Sep 9
2016,544,Sembene!,Kino Lorber,26164,Nov 13
2016,545,A Matter of Faith,Five & Two Pictures,678753,Oct 17
2016,546,The Wasted Times,China Lion Film Distribution,386540,Dec 16
2016,547,The Comedian,Sony Pictures Classics,1627086,Dec 9
2016,548,A Space Program,Zeitgeist Films,13739,Mar 18
2016,549,Kaili Blues,Grasshopper Film,27477,May 20
2016,550,The Duelist,Sony Pictures Releasing,13450,Dec 2
2016,551,The Fits,Oscilloscope,155474,Jun 3
2016,552,Late Spring,Janus Films,13254,Mar 4
2016,553,Of Mind and Music,Monterey Media,14122,Feb 12
2016,554,Hubble 3D,Warner Bros.,52503602,Mar 19
2016,555,Documentary Shorts Program,Entertainment One,13074,Mar 18
2016,556,Hitchcock/Truffaut,Cohen Media Group,308547,Dec 2
2016,557,The Monster,A24,12544,Nov 11
2016,558,The Ones Below,Magnolia Pictures,12488,May 27
2016,559,Do Not Resist,Vanish Films,71195,Sep 30
2016,560,Three,Well Go USA Entertainment,118599,Jun 24
2016,561,Kill Zone 2,Well Go USA Entertainment,11998,May 13
2016,562,Lucha Mexico,Kino Lorber,11722,Jul 15
2016,563,Jeruzalem,-,11287,Jan 22
2016,564,Hacker,-,11239,Dec 2
2016,565,Flowers,Music Box Films,61568,Oct 30
2016,566,What Happened Last Night,-,10844,Nov 4
2016,567,Songs My Brothers Taught Me,Kino Lorber,34332,Mar 2
2016,568,Tickled,Magnolia Pictures,198609,Jun 17
2016,569,Neon Bull,Kino Lorber,25347,Apr 8
2016,570,Approaching the Unknown,-,10232,Jun 3
2016,571,Made in France,Under The Milky Way,9956,Sep 23
2016,572,Kamikaze 89,Film Movement,21277,Jun 3
2016,573,Frank & Lola,Paladin,9188,Dec 9
2016,574,Kate Plays Christine,Grasshopper Film,22060,Aug 26
2016,575,Remember the Goal,Five & Two Pictures,116557,Aug 26
2016,576,Seoul Searching,Wonder Vision,8966,Jun 17
2016,577,Wedding Doll,Strand Releasing,13905,Apr 15
2016,578,The Last King,Magnolia Pictures,8905,Jun 17
2016,579,"Right Now, Wrong Then",Grasshopper Film,23393,Jun 24
2016,580,Providence,-,8840,Feb 12
2016,581,The Hill Chris Climbed: The Gridiron Heroes Story,Indican Pictures,23487,Apr 15
2016,582,"Rabin, the Last Day",Kino Lorber,27941,Jan 29
2016,583,Gabo: The Creation of Gabriel Garcia Marquez,Icarus Films,19337,Oct 1
2016,584,We Are Twisted Fucking Sister!,Music Box Films,8277,Feb 19
2016,585,Silicon Cowboys,FilmRise,8239,Sep 16
2016,586,Golden Kingdom,Kino Lorber,8077,Jun 17
2016,587,Pet,The Samuel Goldwyn Company,8004,Sep 30
2016,588,Germans & Jews,First Run,31898,Jun 10
2016,589,An Eye for Beauty,Monument Releasing,9395,Aug 28
